customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_01485,PRDT_080,2026-07-07 19:35:00,ORD_002653,509.71,1,CMP_022,EVT_049154,2026-07-06 04:35:00,1.62
CUST_01635,PRDT_107,2026-08-05 17:43:00,ORD_002654,1947.77,1,CMP_027,EVT_004676,2026-07-31 08:43:00,5.38
CUST_01660,PRDT_091,2026-06-06 21:15:00,ORD_002655,239.85,1,CMP_031,EVT_011209,2026-06-06 15:15:00,0.25
CUST_00155,PRDT_061,2026-08-02 13:59:00,ORD_002656,1100.76,1,CMP_005,EVT_007472,2026-07-27 21:59:00,5.67
CUST_03758,PRDT_143,2026-06-15 23:44:00,ORD_002657,108.54,1,CMP_019,EVT_029683,2026-06-15 05:44:00,0.75
CUST_00938,PRDT_100,2026-07-21 21:01:00,ORD_002658,2387.01,1,CMP_046,EVT_048786,2026-07-18 00:01:00,3.88
CUST_01918,PRDT_088,2026-07-03 11:43:00,ORD_002659,384.25,1,CMP_015,EVT_033252,2026-06-30 20:43:00,2.62
CUST_01815,PRDT_163,2026-07-31 15:22:00,ORD_002660,2491.25,1,CMP_012,EVT_046033,2026-07-25 06:22:00,6.38
CUST_02930,PRDT_160,2026-08-13 20:24:00,ORD_002661,41.61,1,CMP_020,EVT_015772,2026-08-08 21:24:00,4.96
CUST_04315,PRDT_067,2026-07-25 20:33:00,ORD_002662,1550.74,1,CMP_007,EVT_046434,2026-07-21 13:33:00,4.29
CUST_02026,PRDT_052,2026-07-19 11:43:00,ORD_002663,55.84,1,CMP_044,EVT_019498,2026-07-13 12:43:00,5.96
CUST_00484,PRDT_162,2026-07-19 22:12:00,ORD_002664,58.28,1,CMP_032,EVT_048572,2026-07-15 13:12:00,4.38
CUST_00642,PRDT_158,2026-06-17 10:18:00,ORD_002665,154.31,1,CMP_030,EVT_028527,2026-06-15 06:18:00,2.17
CUST_01958,PRDT_072,2026-06-24 23:42:00,ORD_002666,90.01,1,CMP_042,EVT_017360,2026-06-23 10:42:00,1.54
CUST_00291,PRDT_176,2026-06-18 12:06:00,ORD_002667,49.82,1,CMP_035,EVT_027932,2026-06-17 07:06:00,1.21
CUST_00472,PRDT_046,2026-07-09 16:50:00,ORD_002668,331.76,1,CMP_040,EVT_011289,2026-07-06 01:50:00,3.62
CUST_04905,PRDT_048,2026-06-24 01:28:00,ORD_002669,20.5,1,CMP_017,EVT_019973,2026-06-17 18:28:00,6.29
CUST_02365,PRDT_061,2026-07-14 01:04:00,ORD_002670,1100.76,1,CMP_022,EVT_002471,2026-07-09 08:04:00,4.71
CUST_02204,PRDT_088,2026-08-06 15:52:00,ORD_002671,384.25,1,CMP_016,EVT_025755,2026-07-30 22:52:00,6.71
CUST_00672,PRDT_004,2026-08-20 10:06:00,ORD_002672,102.98,1,CMP_048,EVT_048352,2026-08-14 11:06:00,5.96
CUST_01708,PRDT_026,2026-08-23 16:15:00,ORD_002673,1433.89,1,CMP_005,EVT_001720,2026-08-21 05:15:00,2.46
CUST_03142,PRDT_160,2026-06-27 10:52:00,ORD_002674,41.61,1,CMP_001,EVT_029205,2026-06-21 01:52:00,6.38
CUST_01650,PRDT_017,2026-09-01 20:49:00,ORD_002675,392.21,1,CMP_016,EVT_028062,2026-08-28 14:49:00,4.25
CUST_01327,PRDT_106,2026-08-05 17:16:00,ORD_002676,9.19,1,CMP_017,EVT_000483,2026-08-04 06:16:00,1.46
CUST_03392,PRDT_154,2026-08-19 04:16:00,ORD_002677,25.64,1,CMP_032,EVT_021057,2026-08-13 19:16:00,5.38
CUST_02355,PRDT_142,2026-06-15 14:18:00,ORD_002678,1962.84,1,CMP_039,EVT_030263,2026-06-09 04:18:00,6.42
CUST_01866,PRDT_121,2026-06-30 23:07:00,ORD_002679,84.98,1,CMP_050,EVT_011255,2026-06-29 22:07:00,1.04
CUST_01162,PRDT_135,2026-08-29 00:40:00,ORD_002680,185.09,1,CMP_022,EVT_045115,2026-08-23 11:40:00,5.54
CUST_04659,PRDT_161,2026-07-10 02:28:00,ORD_002681,131.9,1,CMP_048,EVT_029936,2026-07-06 05:28:00,3.88
CUST_02442,PRDT_072,2026-07-24 19:49:00,ORD_002682,90.01,1,CMP_020,EVT_001120,2026-07-24 14:49:00,0.21
CUST_01183,PRDT_095,2026-06-19 07:15:00,ORD_002683,574.9,1,CMP_012,EVT_011283,2026-06-17 00:15:00,2.29
CUST_01918,PRDT_088,2026-07-01 06:43:00,ORD_002684,384.25,1,CMP_015,EVT_033252,2026-06-30 20:43:00,0.42
CUST_04945,PRDT_189,2026-06-26 06:27:00,ORD_002685,142.49,1,CMP_014,EVT_020398,2026-06-24 03:27:00,2.12
CUST_04209,PRDT_077,2026-06-26 01:12:00,ORD_002686,901.05,1,CMP_011,EVT_007194,2026-06-20 11:12:00,5.58
CUST_00312,PRDT_016,2026-07-17 07:53:00,ORD_002687,114.08,1,CMP_014,EVT_029185,2026-07-15 09:53:00,1.92
CUST_01203,PRDT_058,2026-06-06 00:59:00,ORD_002688,64.28,1,CMP_037,EVT_038565,2026-06-01 09:59:00,4.62
CUST_04972,PRDT_190,2026-07-22 06:40:00,ORD_002689,303.15,1,CMP_025,EVT_034085,2026-07-16 05:40:00,6.04
CUST_03665,PRDT_195,2026-08-25 10:16:00,ORD_002690,414.28,1,CMP_029,EVT_022556,2026-08-18 23:16:00,6.46
CUST_03585,PRDT_174,2026-07-15 01:29:00,ORD_002691,1758.38,1,CMP_012,EVT_012092,2026-07-10 03:29:00,4.92
CUST_00804,PRDT_066,2026-08-23 08:05:00,ORD_002692,2431.92,1,CMP_022,EVT_005992,2026-08-16 23:05:00,6.38
CUST_01641,PRDT_124,2026-08-06 19:47:00,ORD_002693,2248.76,1,CMP_026,EVT_022014,2026-08-02 22:47:00,3.88
CUST_03892,PRDT_087,2026-07-10 04:38:00,ORD_002694,27.57,1,CMP_043,EVT_017965,2026-07-09 17:38:00,0.46
CUST_00511,PRDT_172,2026-08-29 21:02:00,ORD_002695,187.76,1,CMP_010,EVT_028542,2026-08-23 08:02:00,6.54
CUST_02768,PRDT_156,2026-06-17 17:42:00,ORD_002696,139.49,1,CMP_030,EVT_033981,2026-06-11 15:42:00,6.08
CUST_02215,PRDT_167,2026-06-11 22:53:00,ORD_002697,187.29,1,CMP_032,EVT_037070,2026-06-07 11:53:00,4.46
CUST_01621,PRDT_087,2026-06-24 19:04:00,ORD_002698,27.57,1,CMP_043,EVT_019289,2026-06-22 08:04:00,2.46
CUST_00165,PRDT_082,2026-06-30 06:58:00,ORD_002699,894.63,1,CMP_005,EVT_047660,2026-06-26 05:58:00,4.04
CUST_03672,PRDT_061,2026-07-11 03:29:00,ORD_002700,1100.76,1,CMP_022,EVT_030517,2026-07-07 08:29:00,3.79
CUST_02370,PRDT_093,2026-07-18 17:56:00,ORD_002701,1413.29,1,CMP_029,EVT_017448,2026-07-12 18:56:00,5.96
CUST_01628,PRDT_002,2026-06-11 02:41:00,ORD_002702,89.49,1,CMP_038,EVT_003667,2026-06-07 19:41:00,3.29
CUST_04049,PRDT_172,2026-08-22 23:05:00,ORD_002703,187.76,1,CMP_042,EVT_020737,2026-08-22 12:05:00,0.46
CUST_01257,PRDT_143,2026-07-11 02:20:00,ORD_002704,108.54,1,CMP_050,EVT_016100,2026-07-06 22:20:00,4.17
CUST_01185,PRDT_054,2026-08-15 14:04:00,ORD_002705,1106.76,1,CMP_047,EVT_035948,2026-08-11 12:04:00,4.08
CUST_02037,PRDT_011,2026-07-16 10:17:00,ORD_002706,40.62,1,CMP_044,EVT_027391,2026-07-14 13:17:00,1.88
CUST_04014,PRDT_167,2026-06-08 07:35:00,ORD_002707,187.29,1,CMP_035,EVT_026051,2026-06-05 14:35:00,2.71
CUST_02093,PRDT_056,2026-08-15 16:14:00,ORD_002708,134.06,1,CMP_043,EVT_049781,2026-08-13 12:14:00,2.17
CUST_00941,PRDT_039,2026-08-07 20:18:00,ORD_002709,246.26,1,CMP_031,EVT_032780,2026-08-05 03:18:00,2.71
CUST_01301,PRDT_180,2026-08-05 17:51:00,ORD_002710,121.51,1,CMP_043,EVT_000748,2026-08-02 15:51:00,3.08
CUST_02424,PRDT_136,2026-06-27 02:30:00,ORD_002711,74.62,1,CMP_014,EVT_022093,2026-06-21 07:30:00,5.79
CUST_04797,PRDT_060,2026-07-25 05:17:00,ORD_002712,844.85,1,CMP_026,EVT_037994,2026-07-19 09:17:00,5.83
CUST_03668,PRDT_141,2026-08-13 17:39:00,ORD_002713,2127.86,1,CMP_015,EVT_004413,2026-08-07 22:39:00,5.79
CUST_03767,PRDT_005,2026-06-26 07:30:00,ORD_002714,1485.06,1,CMP_024,EVT_006119,2026-06-23 00:30:00,3.29
CUST_04030,PRDT_190,2026-07-31 00:02:00,ORD_002715,303.15,1,CMP_025,EVT_039021,2026-07-30 17:02:00,0.29
CUST_03417,PRDT_104,2026-06-09 04:57:00,ORD_002716,487.9,1,CMP_045,EVT_043502,2026-06-06 08:57:00,2.83
CUST_03774,PRDT_149,2026-07-25 19:03:00,ORD_002717,115.45,1,CMP_042,EVT_020266,2026-07-21 09:03:00,4.42
CUST_04543,PRDT_162,2026-06-30 18:47:00,ORD_002718,58.28,1,CMP_004,EVT_041775,2026-06-29 12:47:00,1.25
CUST_03202,PRDT_054,2026-06-16 23:41:00,ORD_002719,1106.76,1,CMP_047,EVT_040040,2026-06-10 00:41:00,6.96
CUST_02375,PRDT_146,2026-07-28 17:11:00,ORD_002720,254.53,1,CMP_044,EVT_015573,2026-07-24 14:11:00,4.12
CUST_03797,PRDT_165,2026-08-04 05:57:00,ORD_002721,166.0,1,CMP_003,EVT_035229,2026-07-31 09:57:00,3.83
CUST_03679,PRDT_065,2026-06-26 02:42:00,ORD_002722,142.85,1,CMP_034,EVT_023327,2026-06-20 02:42:00,6.0
CUST_00030,PRDT_074,2026-08-09 13:05:00,ORD_002723,151.43,1,CMP_014,EVT_014644,2026-08-07 20:05:00,1.71
CUST_04011,PRDT_001,2026-08-06 18:38:00,ORD_002724,74.12,1,CMP_048,EVT_008619,2026-08-06 02:38:00,0.67
CUST_01453,PRDT_174,2026-07-11 17:55:00,ORD_002725,1758.38,1,CMP_016,EVT_025576,2026-07-04 22:55:00,6.79
CUST_00106,PRDT_110,2026-08-28 11:15:00,ORD_002726,485.27,1,CMP_001,EVT_015621,2026-08-27 13:15:00,0.92
CUST_03359,PRDT_086,2026-06-20 09:16:00,ORD_002727,57.99,1,CMP_029,EVT_046882,2026-06-19 16:16:00,0.71
CUST_03865,PRDT_179,2026-07-26 21:56:00,ORD_002728,55.69,1,CMP_043,EVT_049626,2026-07-25 06:56:00,1.62
CUST_04662,PRDT_046,2026-06-08 13:56:00,ORD_002729,331.76,1,CMP_038,EVT_020268,2026-06-02 04:56:00,6.38
CUST_02848,PRDT_086,2026-06-26 23:02:00,ORD_002730,57.99,1,CMP_003,EVT_047725,2026-06-25 14:02:00,1.38
CUST_01969,PRDT_160,2026-06-06 04:23:00,ORD_002731,41.61,1,CMP_001,EVT_024371,2026-06-01 13:23:00,4.62
CUST_01441,PRDT_185,2026-08-26 06:17:00,ORD_002732,103.16,1,CMP_014,EVT_016343,2026-08-24 16:17:00,1.58
CUST_00161,PRDT_034,2026-06-20 01:10:00,ORD_002733,159.73,1,CMP_006,EVT_032067,2026-06-15 06:10:00,4.79
CUST_02655,PRDT_155,2026-07-10 20:19:00,ORD_002734,279.65,1,CMP_006,EVT_024680,2026-07-06 12:19:00,4.33
CUST_02264,PRDT_159,2026-08-08 23:10:00,ORD_002735,29.81,1,CMP_010,EVT_049564,2026-08-08 06:10:00,0.71
CUST_01871,PRDT_154,2026-07-14 21:27:00,ORD_002736,25.64,1,CMP_004,EVT_048623,2026-07-13 22:27:00,0.96
CUST_04791,PRDT_103,2026-07-16 17:16:00,ORD_002737,1410.21,1,CMP_022,EVT_004724,2026-07-11 17:16:00,5.0
CUST_00238,PRDT_113,2026-07-05 23:44:00,ORD_002738,1326.93,1,CMP_011,EVT_039835,2026-07-01 18:44:00,4.21
CUST_01319,PRDT_036,2026-08-12 00:26:00,ORD_002739,191.64,1,CMP_030,EVT_006791,2026-08-05 11:26:00,6.54
CUST_04643,PRDT_117,2026-08-14 22:46:00,ORD_002740,715.65,1,CMP_049,EVT_017829,2026-08-10 17:46:00,4.21
CUST_03476,PRDT_076,2026-07-04 06:35:00,ORD_002741,1579.92,1,CMP_029,EVT_029272,2026-07-02 14:35:00,1.67
CUST_04154,PRDT_126,2026-06-06 11:30:00,ORD_002742,1380.0,1,CMP_040,EVT_031149,2026-06-02 16:30:00,3.79
CUST_00381,PRDT_159,2026-06-24 15:27:00,ORD_002743,29.81,1,CMP_001,EVT_038155,2026-06-21 11:27:00,3.17
CUST_04190,PRDT_150,2026-07-17 13:07:00,ORD_002744,124.27,1,CMP_010,EVT_012781,2026-07-13 04:07:00,4.38
CUST_00071,PRDT_174,2026-08-21 02:05:00,ORD_002745,1758.38,1,CMP_016,EVT_043745,2026-08-18 18:05:00,2.33
CUST_04628,PRDT_093,2026-08-26 03:11:00,ORD_002746,1413.29,1,CMP_003,EVT_040979,2026-08-24 08:11:00,1.79
CUST_01717,PRDT_062,2026-08-26 07:34:00,ORD_002747,65.28,1,CMP_045,EVT_027634,2026-08-24 02:34:00,2.21
CUST_04143,PRDT_168,2026-08-01 04:51:00,ORD_002748,2413.28,1,CMP_040,EVT_023284,2026-07-31 17:51:00,0.46
CUST_03201,PRDT_099,2026-06-25 16:44:00,ORD_002749,100.84,1,CMP_003,EVT_013892,2026-06-25 11:44:00,0.21
CUST_03033,PRDT_200,2026-07-04 01:23:00,ORD_002750,689.76,1,CMP_029,EVT_005709,2026-07-01 20:23:00,2.21
CUST_04219,PRDT_071,2026-07-14 02:39:00,ORD_002751,159.75,1,CMP_050,EVT_008199,2026-07-10 13:39:00,3.54
CUST_02845,PRDT_149,2026-09-03 21:31:00,ORD_002752,115.45,1,CMP_030,EVT_042653,2026-08-29 01:31:00,5.83
CUST_00940,PRDT_031,2026-08-27 14:26:00,ORD_002753,851.35,1,CMP_040,EVT_011512,2026-08-22 19:26:00,4.79
CUST_04898,PRDT_041,2026-07-28 02:56:00,ORD_002754,94.54,1,CMP_035,EVT_038230,2026-07-27 16:56:00,0.42
CUST_03610,PRDT_195,2026-06-07 16:48:00,ORD_002755,414.28,1,CMP_029,EVT_011503,2026-06-01 01:48:00,6.62
CUST_02816,PRDT_174,2026-07-18 18:29:00,ORD_002756,1758.38,1,CMP_041,EVT_006904,2026-07-12 04:29:00,6.58
CUST_04892,PRDT_064,2026-07-20 10:12:00,ORD_002757,482.29,1,CMP_007,EVT_044934,2026-07-15 13:12:00,4.88
CUST_01698,PRDT_004,2026-07-02 07:58:00,ORD_002758,102.98,1,CMP_032,EVT_029170,2026-06-29 05:58:00,3.08
CUST_00100,PRDT_091,2026-07-08 06:34:00,ORD_002759,239.85,1,CMP_031,EVT_037897,2026-07-03 11:34:00,4.79
CUST_02806,PRDT_048,2026-07-10 18:05:00,ORD_002760,20.5,1,CMP_017,EVT_028874,2026-07-07 08:05:00,3.42
CUST_01911,PRDT_004,2026-06-07 23:24:00,ORD_002761,102.98,1,CMP_004,EVT_004658,2026-06-02 12:24:00,5.46
CUST_04568,PRDT_163,2026-06-11 08:47:00,ORD_002762,2491.25,1,CMP_015,EVT_026047,2026-06-10 17:47:00,0.62
CUST_03673,PRDT_161,2026-06-17 22:42:00,ORD_002763,131.9,1,CMP_048,EVT_027609,2026-06-14 07:42:00,3.62
CUST_00294,PRDT_047,2026-06-26 07:06:00,ORD_002764,147.72,1,CMP_048,EVT_034007,2026-06-23 07:06:00,3.0
CUST_02388,PRDT_163,2026-07-16 16:51:00,ORD_002765,2491.25,1,CMP_041,EVT_029573,2026-07-12 05:51:00,4.46
CUST_02204,PRDT_088,2026-08-03 02:52:00,ORD_002766,384.25,1,CMP_016,EVT_025755,2026-07-30 22:52:00,3.17
CUST_03669,PRDT_105,2026-08-05 19:56:00,ORD_002767,149.47,1,CMP_044,EVT_010024,2026-07-30 15:56:00,6.17
CUST_03602,PRDT_097,2026-06-28 16:59:00,ORD_002768,248.93,1,CMP_047,EVT_016921,2026-06-24 02:59:00,4.58
CUST_02622,PRDT_057,2026-06-09 08:19:00,ORD_002769,1831.39,1,CMP_027,EVT_011018,2026-06-05 08:19:00,4.0
CUST_04931,PRDT_075,2026-07-02 16:36:00,ORD_002770,218.77,1,CMP_014,EVT_004205,2026-07-01 12:36:00,1.17
CUST_03667,PRDT_194,2026-08-11 09:57:00,ORD_002771,229.6,1,CMP_005,EVT_027595,2026-08-04 22:57:00,6.46
CUST_04735,PRDT_092,2026-07-12 11:44:00,ORD_002772,136.97,1,CMP_014,EVT_035687,2026-07-10 15:44:00,1.83
CUST_04810,PRDT_048,2026-08-17 02:59:00,ORD_002773,20.5,1,CMP_017,EVT_038628,2026-08-10 12:59:00,6.58
CUST_03153,PRDT_005,2026-07-20 11:39:00,ORD_002774,1485.06,1,CMP_029,EVT_020146,2026-07-19 22:39:00,0.54
CUST_04022,PRDT_036,2026-06-29 15:05:00,ORD_002775,191.64,1,CMP_001,EVT_009384,2026-06-28 00:05:00,1.62
CUST_03846,PRDT_161,2026-06-05 09:04:00,ORD_002776,131.9,1,CMP_035,EVT_048597,2026-06-05 04:04:00,0.21
CUST_01800,PRDT_182,2026-08-11 08:23:00,ORD_002777,987.5,1,CMP_005,EVT_044810,2026-08-06 11:23:00,4.88
CUST_04856,PRDT_157,2026-07-15 16:36:00,ORD_002778,528.89,1,CMP_041,EVT_039862,2026-07-13 06:36:00,2.42
CUST_03673,PRDT_081,2026-08-14 15:10:00,ORD_002779,103.77,1,CMP_034,EVT_011851,2026-08-09 07:10:00,5.33
CUST_01298,PRDT_060,2026-07-11 05:07:00,ORD_002780,844.85,1,CMP_027,EVT_022529,2026-07-07 20:07:00,3.38
CUST_01284,PRDT_035,2026-08-05 18:31:00,ORD_002781,2382.17,1,CMP_021,EVT_035038,2026-07-30 01:31:00,6.71
CUST_04735,PRDT_092,2026-07-17 02:44:00,ORD_002782,136.97,1,CMP_014,EVT_035687,2026-07-10 15:44:00,6.46
CUST_04174,PRDT_082,2026-06-25 02:31:00,ORD_002783,894.63,1,CMP_005,EVT_042037,2026-06-23 04:31:00,1.92
CUST_04471,PRDT_185,2026-06-22 07:25:00,ORD_002784,103.16,1,CMP_014,EVT_032859,2026-06-19 04:25:00,3.12
CUST_00989,PRDT_085,2026-07-13 17:08:00,ORD_002785,169.89,1,CMP_004,EVT_031311,2026-07-11 21:08:00,1.83
CUST_04080,PRDT_060,2026-07-17 15:37:00,ORD_002786,844.85,1,CMP_002,EVT_008530,2026-07-12 21:37:00,4.75
CUST_01970,PRDT_106,2026-06-23 16:28:00,ORD_002787,9.19,1,CMP_017,EVT_010015,2026-06-20 21:28:00,2.79
CUST_01798,PRDT_184,2026-06-22 19:46:00,ORD_002788,122.54,1,CMP_008,EVT_012712,2026-06-18 05:46:00,4.58
CUST_02058,PRDT_014,2026-07-05 10:53:00,ORD_002789,319.34,1,CMP_038,EVT_034236,2026-07-04 02:53:00,1.33
CUST_00606,PRDT_162,2026-07-16 18:23:00,ORD_002790,58.28,1,CMP_032,EVT_031797,2026-07-15 08:23:00,1.42
CUST_00308,PRDT_005,2026-06-30 11:24:00,ORD_002791,1485.06,1,CMP_007,EVT_013009,2026-06-26 09:24:00,4.08
CUST_02774,PRDT_100,2026-07-28 14:08:00,ORD_002792,2387.01,1,CMP_011,EVT_049256,2026-07-23 12:08:00,5.08
CUST_03233,PRDT_117,2026-06-22 17:13:00,ORD_002793,715.65,1,CMP_049,EVT_046227,2026-06-21 13:13:00,1.17
CUST_02195,PRDT_107,2026-08-28 11:02:00,ORD_002794,1947.77,1,CMP_002,EVT_000699,2026-08-22 06:02:00,6.21
CUST_01878,PRDT_039,2026-06-07 22:18:00,ORD_002795,246.26,1,CMP_031,EVT_022854,2026-06-06 08:18:00,1.58
CUST_02774,PRDT_147,2026-08-02 17:29:00,ORD_002796,307.76,1,CMP_022,EVT_013951,2026-07-30 14:29:00,3.12
CUST_00318,PRDT_082,2026-07-08 22:25:00,ORD_002797,894.63,1,CMP_005,EVT_025335,2026-07-07 10:25:00,1.5
CUST_04972,PRDT_190,2026-07-20 19:40:00,ORD_002798,303.15,1,CMP_025,EVT_034085,2026-07-16 05:40:00,4.58
CUST_01908,PRDT_123,2026-07-17 13:47:00,ORD_002799,69.74,1,CMP_018,EVT_032487,2026-07-10 23:47:00,6.58
CUST_03078,PRDT_129,2026-07-12 11:30:00,ORD_002800,1887.18,1,CMP_049,EVT_047740,2026-07-07 18:30:00,4.71
CUST_04633,PRDT_121,2026-08-17 08:08:00,ORD_002801,84.98,1,CMP_019,EVT_045840,2026-08-16 19:08:00,0.54
CUST_04607,PRDT_157,2026-08-05 06:02:00,ORD_002802,528.89,1,CMP_016,EVT_040301,2026-08-03 04:02:00,2.08
CUST_02841,PRDT_076,2026-07-12 05:35:00,ORD_002803,1579.92,1,CMP_024,EVT_036826,2026-07-06 04:35:00,6.04
CUST_01183,PRDT_095,2026-06-20 04:15:00,ORD_002804,574.9,1,CMP_012,EVT_011283,2026-06-17 00:15:00,3.17
CUST_00527,PRDT_141,2026-07-21 12:45:00,ORD_002805,2127.86,1,CMP_015,EVT_002741,2026-07-15 18:45:00,5.75
CUST_04784,PRDT_180,2026-08-21 04:10:00,ORD_002806,121.51,1,CMP_043,EVT_028727,2026-08-20 22:10:00,0.25
CUST_02730,PRDT_115,2026-08-30 05:00:00,ORD_002807,1294.79,1,CMP_002,EVT_036093,2026-08-28 12:00:00,1.71
CUST_00815,PRDT_091,2026-08-30 06:34:00,ORD_002808,239.85,1,CMP_033,EVT_030484,2026-08-25 05:34:00,5.04
CUST_00846,PRDT_017,2026-06-26 02:34:00,ORD_002809,392.21,1,CMP_046,EVT_002975,2026-06-20 12:34:00,5.58
CUST_03853,PRDT_160,2026-07-30 17:59:00,ORD_002810,41.61,1,CMP_001,EVT_001659,2026-07-29 01:59:00,1.67
CUST_02032,PRDT_085,2026-07-21 02:09:00,ORD_002811,169.89,1,CMP_048,EVT_024223,2026-07-18 07:09:00,2.79
CUST_00387,PRDT_068,2026-08-07 21:40:00,ORD_002812,750.51,1,CMP_040,EVT_011640,2026-08-02 15:40:00,5.25
CUST_02377,PRDT_058,2026-06-19 22:53:00,ORD_002813,64.28,1,CMP_037,EVT_013085,2026-06-13 17:53:00,6.21
CUST_02875,PRDT_181,2026-08-18 05:12:00,ORD_002814,467.86,1,CMP_007,EVT_001622,2026-08-13 17:12:00,4.5
CUST_00865,PRDT_163,2026-08-10 12:18:00,ORD_002815,2491.25,1,CMP_046,EVT_029589,2026-08-03 17:18:00,6.79
CUST_02140,PRDT_172,2026-08-07 16:32:00,ORD_002816,187.76,1,CMP_020,EVT_017791,2026-08-03 12:32:00,4.17
CUST_00927,PRDT_013,2026-09-02 14:35:00,ORD_002817,101.28,1,CMP_050,EVT_001089,2026-08-29 00:35:00,4.58
CUST_01123,PRDT_066,2026-08-04 20:31:00,ORD_002818,2431.92,1,CMP_022,EVT_034051,2026-07-28 23:31:00,6.88
CUST_00023,PRDT_158,2026-07-13 20:30:00,ORD_002819,154.31,1,CMP_020,EVT_030259,2026-07-07 23:30:00,5.88
CUST_01173,PRDT_067,2026-07-22 16:06:00,ORD_002820,1550.74,1,CMP_007,EVT_044207,2026-07-19 10:06:00,3.25
CUST_03924,PRDT_099,2026-06-25 23:01:00,ORD_002821,100.84,1,CMP_003,EVT_025079,2026-06-19 06:01:00,6.71
CUST_01457,PRDT_136,2026-06-14 06:25:00,ORD_002822,74.62,1,CMP_036,EVT_047976,2026-06-12 20:25:00,1.42
CUST_02925,PRDT_121,2026-08-07 19:03:00,ORD_002823,84.98,1,CMP_025,EVT_007935,2026-08-03 13:03:00,4.25
CUST_04907,PRDT_149,2026-08-27 18:30:00,ORD_002824,115.45,1,CMP_030,EVT_015073,2026-08-22 14:30:00,5.17
CUST_00220,PRDT_010,2026-06-24 06:11:00,ORD_002825,115.38,1,CMP_008,EVT_002695,2026-06-18 17:11:00,5.54
CUST_01594,PRDT_004,2026-07-04 01:58:00,ORD_002826,102.98,1,CMP_035,EVT_035249,2026-07-04 00:58:00,0.04
CUST_02058,PRDT_124,2026-08-19 08:17:00,ORD_002827,2248.76,1,CMP_026,EVT_012315,2026-08-19 00:17:00,0.33
CUST_01417,PRDT_095,2026-07-03 23:07:00,ORD_002828,574.9,1,CMP_015,EVT_002168,2026-07-02 12:07:00,1.46
CUST_00329,PRDT_072,2026-08-01 03:11:00,ORD_002829,90.01,1,CMP_001,EVT_016543,2026-07-30 17:11:00,1.42
CUST_03673,PRDT_081,2026-08-11 20:10:00,ORD_002830,103.77,1,CMP_034,EVT_011851,2026-08-09 07:10:00,2.54
CUST_03961,PRDT_076,2026-08-29 02:21:00,ORD_002831,1579.92,1,CMP_007,EVT_011870,2026-08-26 16:21:00,2.42
CUST_02664,PRDT_011,2026-07-28 02:40:00,ORD_002832,40.62,1,CMP_045,EVT_045169,2026-07-26 15:40:00,1.46
CUST_01485,PRDT_080,2026-07-13 00:35:00,ORD_002833,509.71,1,CMP_022,EVT_049154,2026-07-06 04:35:00,6.83
CUST_00999,PRDT_145,2026-07-29 21:25:00,ORD_002834,1240.47,1,CMP_038,EVT_037016,2026-07-29 02:25:00,0.79
CUST_03136,PRDT_036,2026-07-23 01:30:00,ORD_002835,191.64,1,CMP_001,EVT_040569,2026-07-17 21:30:00,5.17
CUST_01536,PRDT_060,2026-07-27 14:02:00,ORD_002836,844.85,1,CMP_002,EVT_043349,2026-07-22 06:02:00,5.33
CUST_04272,PRDT_077,2026-07-15 08:44:00,ORD_002837,901.05,1,CMP_012,EVT_023036,2026-07-14 18:44:00,0.58
CUST_03917,PRDT_008,2026-07-15 00:21:00,ORD_002838,114.91,1,CMP_010,EVT_030834,2026-07-10 00:21:00,5.0
CUST_03543,PRDT_014,2026-06-15 14:03:00,ORD_002839,319.34,1,CMP_040,EVT_002737,2026-06-11 04:03:00,4.42
CUST_04347,PRDT_070,2026-08-29 03:58:00,ORD_002840,948.7,1,CMP_049,EVT_015431,2026-08-27 02:58:00,2.04
CUST_00185,PRDT_121,2026-06-05 04:54:00,ORD_002841,84.98,1,CMP_050,EVT_041336,2026-06-01 05:54:00,3.96
CUST_01204,PRDT_187,2026-07-31 03:00:00,ORD_002842,299.06,1,CMP_028,EVT_049987,2026-07-28 23:00:00,2.17
CUST_04715,PRDT_171,2026-07-03 04:01:00,ORD_002843,338.78,1,CMP_049,EVT_000684,2026-06-28 16:01:00,4.5
CUST_04114,PRDT_010,2026-08-15 05:30:00,ORD_002844,115.38,1,CMP_043,EVT_004912,2026-08-14 06:30:00,0.96
CUST_03927,PRDT_084,2026-06-09 09:36:00,ORD_002845,706.5,1,CMP_038,EVT_036731,2026-06-04 05:36:00,5.17
CUST_03865,PRDT_169,2026-07-05 13:10:00,ORD_002846,27.52,1,CMP_013,EVT_047782,2026-06-29 06:10:00,6.29
CUST_02820,PRDT_172,2026-07-31 22:48:00,ORD_002847,187.76,1,CMP_020,EVT_045103,2026-07-28 19:48:00,3.12
CUST_02107,PRDT_051,2026-06-15 22:33:00,ORD_002848,78.57,1,CMP_008,EVT_041211,2026-06-15 17:33:00,0.21
CUST_03898,PRDT_157,2026-06-05 06:22:00,ORD_002849,528.89,1,CMP_016,EVT_025548,2026-06-05 03:22:00,0.12
CUST_00273,PRDT_165,2026-06-28 03:08:00,ORD_002850,166.0,1,CMP_007,EVT_048823,2026-06-22 16:08:00,5.46
