customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04049,PRDT_076,2026-08-03 18:41:00,ORD_002613,1579.92,0,,,,
CUST_02209,PRDT_157,2026-07-27 05:48:00,ORD_002614,528.89,0,,,,
CUST_00197,PRDT_133,2026-07-31 11:48:00,ORD_002615,523.34,0,,,,
CUST_00329,PRDT_101,2026-06-10 03:01:00,ORD_002616,1215.68,0,,,,
CUST_03503,PRDT_063,2026-07-22 19:09:00,ORD_002617,375.93,0,,,,
CUST_02956,PRDT_165,2026-06-04 23:24:00,ORD_002618,166.0,0,,,,
CUST_03835,PRDT_142,2026-06-02 18:21:00,ORD_002619,1962.84,0,,,,
CUST_02662,PRDT_107,2026-07-11 15:09:00,ORD_002620,1947.77,0,,,,
CUST_03499,PRDT_136,2026-06-16 00:23:00,ORD_002621,74.62,0,,,,
CUST_03970,PRDT_170,2026-06-22 22:01:00,ORD_002622,169.92,0,,,,
CUST_04990,PRDT_108,2026-06-04 05:36:00,ORD_002623,90.97,0,,,,
CUST_00699,PRDT_071,2026-06-07 20:27:00,ORD_002624,159.75,0,,,,
CUST_02769,PRDT_124,2026-07-15 16:38:00,ORD_002625,2248.76,0,,,,
CUST_04884,PRDT_156,2026-06-07 16:03:00,ORD_002626,139.49,0,,,,
CUST_01698,PRDT_023,2026-08-05 15:25:00,ORD_002627,1375.82,0,,,,
CUST_01953,PRDT_154,2026-08-16 11:11:00,ORD_002628,25.64,0,,,,
CUST_03774,PRDT_073,2026-07-11 14:11:00,ORD_002629,73.75,0,,,,
CUST_01244,PRDT_196,2026-07-05 19:19:00,ORD_002630,141.04,0,,,,
CUST_01015,PRDT_095,2026-08-17 10:02:00,ORD_002631,574.9,0,,,,
CUST_04027,PRDT_030,2026-06-19 11:05:00,ORD_002632,282.03,0,,,,
CUST_00210,PRDT_127,2026-06-03 23:20:00,ORD_002633,1642.97,0,,,,
CUST_03699,PRDT_191,2026-08-07 02:18:00,ORD_002634,2330.27,0,,,,
CUST_04649,PRDT_079,2026-08-12 02:54:00,ORD_002635,188.88,0,,,,
CUST_03334,PRDT_177,2026-06-26 12:54:00,ORD_002636,54.57,0,,,,
CUST_03273,PRDT_158,2026-07-05 20:48:00,ORD_002637,154.31,0,,,,
CUST_01910,PRDT_137,2026-06-04 22:07:00,ORD_002638,110.22,0,,,,
CUST_04281,PRDT_072,2026-06-27 17:33:00,ORD_002639,90.01,0,,,,
CUST_04715,PRDT_159,2026-08-28 05:39:00,ORD_002640,29.81,0,,,,
CUST_04008,PRDT_132,2026-07-08 12:00:00,ORD_002641,287.93,0,,,,
CUST_02874,PRDT_137,2026-06-14 23:42:00,ORD_002642,110.22,0,,,,
CUST_01248,PRDT_178,2026-07-14 23:15:00,ORD_002643,668.45,0,,,,
CUST_03132,PRDT_029,2026-08-07 03:07:00,ORD_002644,52.3,0,,,,
CUST_01015,PRDT_057,2026-07-05 08:47:00,ORD_002645,1831.39,0,,,,
CUST_03590,PRDT_071,2026-06-24 01:36:00,ORD_002646,159.75,0,,,,
CUST_04142,PRDT_120,2026-06-13 17:40:00,ORD_002647,135.63,0,,,,
CUST_03547,PRDT_006,2026-08-01 08:50:00,ORD_002648,1779.93,0,,,,
CUST_00210,PRDT_142,2026-06-30 12:32:00,ORD_002649,1962.84,0,,,,
CUST_01720,PRDT_142,2026-06-29 06:52:00,ORD_002650,1962.84,0,,,,
CUST_01098,PRDT_022,2026-08-28 13:37:00,ORD_002651,101.95,0,,,,
CUST_04374,PRDT_078,2026-07-10 18:42:00,ORD_002652,71.19,0,,,,
CUST_02308,PRDT_154,2026-07-11 15:33:00,ORD_002653,25.64,0,,,,
CUST_04540,PRDT_148,2026-08-28 14:29:00,ORD_002654,1509.58,0,,,,
CUST_00098,PRDT_188,2026-08-18 20:20:00,ORD_002655,191.08,0,,,,
CUST_03323,PRDT_173,2026-07-21 08:06:00,ORD_002656,109.75,0,,,,
CUST_04814,PRDT_037,2026-07-09 07:16:00,ORD_002657,349.54,0,,,,
CUST_03261,PRDT_093,2026-06-21 10:41:00,ORD_002658,1413.29,0,,,,
CUST_03344,PRDT_059,2026-08-04 20:03:00,ORD_002659,53.89,0,,,,
CUST_04114,PRDT_070,2026-08-17 21:45:00,ORD_002660,948.7,0,,,,
CUST_00317,PRDT_007,2026-06-05 22:57:00,ORD_002661,766.37,0,,,,
CUST_03145,PRDT_133,2026-08-15 06:23:00,ORD_002662,523.34,0,,,,
CUST_02471,PRDT_030,2026-06-21 01:19:00,ORD_002663,282.03,0,,,,
CUST_04393,PRDT_013,2026-06-23 10:40:00,ORD_002664,101.28,0,,,,
CUST_00666,PRDT_151,2026-08-20 20:21:00,ORD_002665,2453.59,0,,,,
CUST_01738,PRDT_045,2026-07-19 13:39:00,ORD_002666,143.89,0,,,,
CUST_01312,PRDT_037,2026-06-16 07:38:00,ORD_002667,349.54,0,,,,
CUST_00145,PRDT_113,2026-06-06 05:07:00,ORD_002668,1326.93,0,,,,
CUST_01340,PRDT_175,2026-07-28 02:09:00,ORD_002669,167.54,0,,,,
CUST_01886,PRDT_068,2026-08-27 03:35:00,ORD_002670,750.51,0,,,,
CUST_00035,PRDT_049,2026-07-14 23:18:00,ORD_002671,124.11,0,,,,
CUST_04129,PRDT_174,2026-08-20 03:32:00,ORD_002672,1758.38,0,,,,
CUST_00132,PRDT_193,2026-07-27 01:40:00,ORD_002673,353.13,0,,,,
CUST_04250,PRDT_120,2026-08-21 05:07:00,ORD_002674,135.63,0,,,,
CUST_03956,PRDT_125,2026-07-18 10:09:00,ORD_002675,85.5,0,,,,
CUST_02343,PRDT_148,2026-08-18 21:07:00,ORD_002676,1509.58,0,,,,
CUST_00082,PRDT_082,2026-07-15 09:01:00,ORD_002677,894.63,0,,,,
CUST_03493,PRDT_046,2026-07-15 10:56:00,ORD_002678,331.76,0,,,,
CUST_03880,PRDT_012,2026-06-28 08:01:00,ORD_002679,68.02,0,,,,
CUST_00245,PRDT_128,2026-07-13 10:23:00,ORD_002680,655.28,0,,,,
CUST_04220,PRDT_061,2026-07-21 16:31:00,ORD_002681,1100.76,0,,,,
CUST_00815,PRDT_097,2026-07-10 06:45:00,ORD_002682,248.93,0,,,,
CUST_04036,PRDT_054,2026-07-30 22:09:00,ORD_002683,1106.76,0,,,,
CUST_02296,PRDT_160,2026-07-18 09:46:00,ORD_002684,41.61,0,,,,
CUST_02230,PRDT_130,2026-06-01 19:21:00,ORD_002685,160.05,0,,,,
CUST_04640,PRDT_015,2026-06-03 13:43:00,ORD_002686,55.78,0,,,,
CUST_00138,PRDT_139,2026-07-13 00:23:00,ORD_002687,230.06,0,,,,
CUST_04933,PRDT_117,2026-08-13 01:35:00,ORD_002688,715.65,0,,,,
CUST_02939,PRDT_119,2026-06-18 13:53:00,ORD_002689,75.71,0,,,,
CUST_03224,PRDT_133,2026-07-28 11:31:00,ORD_002690,523.34,0,,,,
CUST_03044,PRDT_051,2026-07-15 19:03:00,ORD_002691,78.57,0,,,,
CUST_02267,PRDT_102,2026-07-14 01:24:00,ORD_002692,41.66,0,,,,
CUST_00809,PRDT_014,2026-06-14 21:09:00,ORD_002693,319.34,0,,,,
CUST_03543,PRDT_174,2026-08-09 05:50:00,ORD_002694,1758.38,0,,,,
CUST_02812,PRDT_055,2026-07-17 03:33:00,ORD_002695,132.87,0,,,,
CUST_01061,PRDT_014,2026-08-09 04:03:00,ORD_002696,319.34,0,,,,
CUST_04980,PRDT_029,2026-07-07 11:12:00,ORD_002697,52.3,0,,,,
CUST_03129,PRDT_075,2026-07-14 14:09:00,ORD_002698,218.77,0,,,,
CUST_01076,PRDT_045,2026-07-31 05:46:00,ORD_002699,143.89,0,,,,
CUST_02764,PRDT_070,2026-08-22 03:35:00,ORD_002700,948.7,0,,,,
CUST_01261,PRDT_181,2026-08-15 00:44:00,ORD_002701,467.86,0,,,,
CUST_02035,PRDT_132,2026-06-19 07:32:00,ORD_002702,287.93,0,,,,
CUST_02576,PRDT_116,2026-08-10 05:59:00,ORD_002703,48.93,0,,,,
CUST_04207,PRDT_159,2026-07-27 18:14:00,ORD_002704,29.81,0,,,,
CUST_01321,PRDT_078,2026-07-30 19:39:00,ORD_002705,71.19,0,,,,
CUST_01985,PRDT_074,2026-06-12 13:18:00,ORD_002706,151.43,0,,,,
CUST_00867,PRDT_088,2026-06-22 18:04:00,ORD_002707,384.25,0,,,,
CUST_03266,PRDT_063,2026-07-24 06:52:00,ORD_002708,375.93,0,,,,
CUST_03698,PRDT_014,2026-08-02 20:23:00,ORD_002709,319.34,0,,,,
CUST_03876,PRDT_114,2026-08-04 19:29:00,ORD_002710,168.5,0,,,,
CUST_00882,PRDT_098,2026-07-20 03:40:00,ORD_002711,112.97,0,,,,
CUST_03790,PRDT_120,2026-06-16 21:10:00,ORD_002712,135.63,0,,,,
CUST_03534,PRDT_103,2026-06-25 04:46:00,ORD_002713,1410.21,0,,,,
CUST_01901,PRDT_091,2026-08-06 08:05:00,ORD_002714,239.85,0,,,,
CUST_01467,PRDT_047,2026-07-13 17:29:00,ORD_002715,147.72,0,,,,
CUST_04809,PRDT_196,2026-08-10 04:13:00,ORD_002716,141.04,0,,,,
CUST_00505,PRDT_084,2026-06-06 03:49:00,ORD_002717,706.5,0,,,,
CUST_04503,PRDT_058,2026-07-20 18:34:00,ORD_002718,64.28,0,,,,
CUST_02672,PRDT_196,2026-07-21 07:45:00,ORD_002719,141.04,0,,,,
CUST_01502,PRDT_043,2026-07-24 19:56:00,ORD_002720,98.85,0,,,,
CUST_01472,PRDT_103,2026-07-27 16:03:00,ORD_002721,1410.21,0,,,,
CUST_04165,PRDT_199,2026-08-01 00:30:00,ORD_002722,296.03,0,,,,
CUST_04387,PRDT_187,2026-07-01 04:15:00,ORD_002723,299.06,0,,,,
CUST_02272,PRDT_055,2026-08-12 03:10:00,ORD_002724,132.87,0,,,,
CUST_02791,PRDT_008,2026-06-27 16:55:00,ORD_002725,114.91,0,,,,
CUST_04640,PRDT_172,2026-07-07 18:16:00,ORD_002726,187.76,0,,,,
CUST_00159,PRDT_077,2026-06-13 17:57:00,ORD_002727,901.05,0,,,,
CUST_01244,PRDT_131,2026-07-16 15:03:00,ORD_002728,163.64,0,,,,
CUST_00828,PRDT_167,2026-06-27 06:29:00,ORD_002729,187.29,0,,,,
CUST_02866,PRDT_188,2026-06-10 08:08:00,ORD_002730,191.08,0,,,,
CUST_01785,PRDT_142,2026-06-27 14:32:00,ORD_002731,1962.84,0,,,,
CUST_01729,PRDT_119,2026-07-17 21:11:00,ORD_002732,75.71,0,,,,
CUST_04678,PRDT_132,2026-08-13 03:04:00,ORD_002733,287.93,0,,,,
CUST_01303,PRDT_057,2026-08-04 19:15:00,ORD_002734,1831.39,0,,,,
CUST_04491,PRDT_024,2026-08-21 10:28:00,ORD_002735,1764.52,0,,,,
CUST_04554,PRDT_012,2026-08-17 13:19:00,ORD_002736,68.02,0,,,,
CUST_02314,PRDT_087,2026-07-03 21:10:00,ORD_002737,27.57,0,,,,
CUST_01761,PRDT_150,2026-07-23 22:33:00,ORD_002738,124.27,0,,,,
CUST_03992,PRDT_106,2026-07-29 00:55:00,ORD_002739,9.19,0,,,,
CUST_02482,PRDT_181,2026-08-04 22:58:00,ORD_002740,467.86,0,,,,
CUST_00646,PRDT_022,2026-06-28 14:12:00,ORD_002741,101.95,0,,,,
CUST_04629,PRDT_068,2026-07-02 10:26:00,ORD_002742,750.51,0,,,,
CUST_02596,PRDT_098,2026-08-07 07:43:00,ORD_002743,112.97,0,,,,
CUST_01136,PRDT_001,2026-06-22 22:29:00,ORD_002744,74.12,0,,,,
CUST_02236,PRDT_013,2026-08-06 09:56:00,ORD_002745,101.28,0,,,,
CUST_01412,PRDT_195,2026-08-07 07:00:00,ORD_002746,414.28,0,,,,
CUST_02426,PRDT_100,2026-06-09 06:07:00,ORD_002747,2387.01,0,,,,
CUST_00274,PRDT_114,2026-07-25 04:35:00,ORD_002748,168.5,0,,,,
CUST_02022,PRDT_021,2026-07-09 19:39:00,ORD_002749,204.62,0,,,,
CUST_03616,PRDT_167,2026-06-08 05:04:00,ORD_002750,187.29,0,,,,
CUST_03640,PRDT_042,2026-08-27 01:58:00,ORD_002751,36.71,0,,,,
CUST_00978,PRDT_137,2026-08-01 19:34:00,ORD_002752,110.22,0,,,,
CUST_03273,PRDT_098,2026-06-08 13:17:00,ORD_002753,112.97,0,,,,
CUST_02042,PRDT_065,2026-08-10 22:52:00,ORD_002754,142.85,0,,,,
CUST_02210,PRDT_026,2026-07-09 17:39:00,ORD_002755,1433.89,0,,,,
CUST_01075,PRDT_185,2026-08-26 06:47:00,ORD_002756,103.16,0,,,,
CUST_04530,PRDT_160,2026-06-13 19:05:00,ORD_002757,41.61,0,,,,
CUST_02897,PRDT_094,2026-07-23 05:08:00,ORD_002758,130.86,0,,,,
CUST_00632,PRDT_065,2026-07-14 11:28:00,ORD_002759,142.85,0,,,,
CUST_03502,PRDT_014,2026-08-05 13:38:00,ORD_002760,319.34,0,,,,
CUST_00289,PRDT_134,2026-06-01 23:05:00,ORD_002761,1093.53,0,,,,
CUST_00328,PRDT_166,2026-08-27 15:15:00,ORD_002762,160.57,0,,,,
CUST_00864,PRDT_051,2026-06-22 11:08:00,ORD_002763,78.57,0,,,,
CUST_02037,PRDT_165,2026-07-25 17:23:00,ORD_002764,166.0,0,,,,
CUST_00561,PRDT_057,2026-08-19 15:57:00,ORD_002765,1831.39,0,,,,
CUST_01903,PRDT_141,2026-06-20 10:23:00,ORD_002766,2127.86,0,,,,
CUST_03337,PRDT_035,2026-07-08 16:29:00,ORD_002767,2382.17,0,,,,
CUST_03289,PRDT_120,2026-07-06 06:47:00,ORD_002768,135.63,0,,,,
CUST_04281,PRDT_116,2026-08-19 10:11:00,ORD_002769,48.93,0,,,,
CUST_02719,PRDT_160,2026-08-25 03:14:00,ORD_002770,41.61,0,,,,
CUST_00753,PRDT_014,2026-07-18 09:00:00,ORD_002771,319.34,0,,,,
CUST_04291,PRDT_087,2026-06-30 14:06:00,ORD_002772,27.57,0,,,,
CUST_00227,PRDT_016,2026-06-21 06:30:00,ORD_002773,114.08,0,,,,
CUST_00271,PRDT_027,2026-07-15 11:40:00,ORD_002774,183.0,0,,,,
CUST_00735,PRDT_016,2026-08-11 00:12:00,ORD_002775,114.08,0,,,,
CUST_01320,PRDT_190,2026-07-04 03:56:00,ORD_002776,303.15,0,,,,
CUST_01575,PRDT_047,2026-08-10 13:56:00,ORD_002777,147.72,0,,,,
CUST_01490,PRDT_093,2026-06-16 21:28:00,ORD_002778,1413.29,0,,,,
CUST_02009,PRDT_105,2026-08-16 23:47:00,ORD_002779,149.47,0,,,,
CUST_01290,PRDT_049,2026-07-14 17:33:00,ORD_002780,124.11,0,,,,
CUST_04490,PRDT_146,2026-07-05 23:08:00,ORD_002781,254.53,0,,,,
CUST_02414,PRDT_127,2026-07-29 10:02:00,ORD_002782,1642.97,0,,,,
CUST_03278,PRDT_029,2026-07-31 15:10:00,ORD_002783,52.3,0,,,,
CUST_04838,PRDT_042,2026-06-02 23:17:00,ORD_002784,36.71,0,,,,
CUST_01452,PRDT_177,2026-08-19 02:13:00,ORD_002785,54.57,0,,,,
CUST_02416,PRDT_060,2026-08-26 19:12:00,ORD_002786,844.85,0,,,,
CUST_03451,PRDT_009,2026-06-14 04:11:00,ORD_002787,13.34,0,,,,
CUST_04741,PRDT_019,2026-08-16 00:08:00,ORD_002788,8.35,0,,,,
CUST_03826,PRDT_117,2026-07-26 09:11:00,ORD_002789,715.65,0,,,,
CUST_02402,PRDT_133,2026-08-04 10:03:00,ORD_002790,523.34,0,,,,
CUST_01137,PRDT_188,2026-06-28 04:37:00,ORD_002791,191.08,0,,,,
CUST_00238,PRDT_066,2026-06-19 19:19:00,ORD_002792,2431.92,0,,,,
CUST_04471,PRDT_090,2026-06-09 23:40:00,ORD_002793,661.38,0,,,,
CUST_01333,PRDT_003,2026-06-15 22:50:00,ORD_002794,190.19,0,,,,
CUST_04815,PRDT_099,2026-06-01 05:29:00,ORD_002795,100.84,0,,,,
CUST_04208,PRDT_142,2026-06-25 23:24:00,ORD_002796,1962.84,0,,,,
CUST_03810,PRDT_043,2026-06-12 17:21:00,ORD_002797,98.85,0,,,,
CUST_02427,PRDT_038,2026-08-25 20:51:00,ORD_002798,102.73,0,,,,
CUST_00992,PRDT_187,2026-08-26 02:51:00,ORD_002799,299.06,0,,,,
CUST_04712,PRDT_106,2026-08-28 06:43:00,ORD_002800,9.19,0,,,,
CUST_01826,PRDT_069,2026-08-23 05:41:00,ORD_002801,148.6,0,,,,
CUST_01659,PRDT_033,2026-06-16 03:56:00,ORD_002802,108.92,0,,,,
CUST_03240,PRDT_179,2026-08-07 00:44:00,ORD_002803,55.69,0,,,,
CUST_00126,PRDT_184,2026-06-15 17:07:00,ORD_002804,122.54,0,,,,
CUST_00027,PRDT_118,2026-08-03 18:45:00,ORD_002805,1359.47,0,,,,
CUST_04686,PRDT_006,2026-07-26 10:42:00,ORD_002806,1779.93,0,,,,
CUST_03189,PRDT_097,2026-06-29 07:59:00,ORD_002807,248.93,0,,,,
CUST_01098,PRDT_015,2026-07-22 23:57:00,ORD_002808,55.78,0,,,,
CUST_02317,PRDT_046,2026-08-14 08:50:00,ORD_002809,331.76,0,,,,
CUST_03276,PRDT_194,2026-08-07 22:26:00,ORD_002810,229.6,0,,,,
CUST_04770,PRDT_014,2026-07-28 04:13:00,ORD_002811,319.34,0,,,,
CUST_01099,PRDT_151,2026-06-16 01:24:00,ORD_002812,2453.59,0,,,,
CUST_00700,PRDT_143,2026-08-06 17:35:00,ORD_002813,108.54,0,,,,
CUST_04612,PRDT_086,2026-08-22 16:20:00,ORD_002814,57.99,0,,,,
CUST_04765,PRDT_139,2026-06-27 13:28:00,ORD_002815,230.06,0,,,,
CUST_04826,PRDT_046,2026-06-09 19:50:00,ORD_002816,331.76,0,,,,
CUST_00220,PRDT_118,2026-06-03 22:28:00,ORD_002817,1359.47,0,,,,
CUST_01226,PRDT_056,2026-08-27 13:42:00,ORD_002818,134.06,0,,,,
CUST_01533,PRDT_085,2026-07-14 19:23:00,ORD_002819,169.89,0,,,,
CUST_02015,PRDT_168,2026-07-26 03:01:00,ORD_002820,2413.28,0,,,,
CUST_02677,PRDT_052,2026-08-25 12:56:00,ORD_002821,55.84,0,,,,
CUST_00269,PRDT_097,2026-08-17 07:59:00,ORD_002822,248.93,0,,,,
CUST_02506,PRDT_139,2026-06-22 16:35:00,ORD_002823,230.06,0,,,,
CUST_02247,PRDT_166,2026-06-30 10:16:00,ORD_002824,160.57,0,,,,
CUST_02025,PRDT_145,2026-08-29 17:43:00,ORD_002825,1240.47,0,,,,
CUST_03462,PRDT_098,2026-06-26 10:09:00,ORD_002826,112.97,0,,,,
CUST_02874,PRDT_116,2026-06-06 01:00:00,ORD_002827,48.93,0,,,,
CUST_00007,PRDT_127,2026-07-07 15:14:00,ORD_002828,1642.97,0,,,,
CUST_04855,PRDT_198,2026-07-18 06:32:00,ORD_002829,255.77,0,,,,
CUST_04474,PRDT_152,2026-07-19 13:47:00,ORD_002830,922.81,0,,,,
CUST_02650,PRDT_192,2026-06-28 23:00:00,ORD_002831,34.45,0,,,,
CUST_00859,PRDT_170,2026-06-14 17:10:00,ORD_002832,169.92,0,,,,
CUST_02198,PRDT_094,2026-06-14 17:17:00,ORD_002833,130.86,0,,,,
CUST_00473,PRDT_095,2026-07-31 23:33:00,ORD_002834,574.9,0,,,,
CUST_01844,PRDT_131,2026-07-14 16:34:00,ORD_002835,163.64,0,,,,
CUST_00367,PRDT_030,2026-06-20 14:34:00,ORD_002836,282.03,0,,,,
CUST_01837,PRDT_098,2026-08-18 15:31:00,ORD_002837,112.97,0,,,,
CUST_01072,PRDT_080,2026-08-23 16:58:00,ORD_002838,509.71,0,,,,
CUST_03070,PRDT_183,2026-06-08 05:12:00,ORD_002839,73.46,0,,,,
CUST_04310,PRDT_152,2026-08-12 14:58:00,ORD_002840,922.81,0,,,,
CUST_03679,PRDT_029,2026-08-02 12:54:00,ORD_002841,52.3,0,,,,
CUST_01953,PRDT_189,2026-07-19 08:34:00,ORD_002842,142.49,0,,,,
CUST_02217,PRDT_026,2026-06-21 01:44:00,ORD_002843,1433.89,0,,,,
CUST_03682,PRDT_018,2026-07-13 10:07:00,ORD_002844,76.3,0,,,,
CUST_02595,PRDT_162,2026-07-20 00:15:00,ORD_002845,58.28,0,,,,
CUST_00183,PRDT_199,2026-06-07 07:01:00,ORD_002846,296.03,0,,,,
CUST_04512,PRDT_005,2026-06-05 17:05:00,ORD_002847,1485.06,0,,,,
CUST_03020,PRDT_132,2026-06-09 00:06:00,ORD_002848,287.93,0,,,,
CUST_04687,PRDT_185,2026-07-11 17:07:00,ORD_002849,103.16,0,,,,
CUST_03872,PRDT_192,2026-08-12 09:22:00,ORD_002850,34.45,0,,,,
CUST_01962,PRDT_147,2026-07-09 04:46:00,ORD_002851,307.76,0,,,,
CUST_04829,PRDT_150,2026-07-05 02:28:00,ORD_002852,124.27,0,,,,
CUST_00726,PRDT_037,2026-06-02 19:15:00,ORD_002853,349.54,0,,,,
CUST_01232,PRDT_001,2026-08-17 17:12:00,ORD_002854,74.12,0,,,,
CUST_03313,PRDT_083,2026-06-02 23:11:00,ORD_002855,131.69,0,,,,
CUST_00676,PRDT_050,2026-06-07 20:46:00,ORD_002856,850.64,0,,,,
CUST_04887,PRDT_158,2026-06-23 18:52:00,ORD_002857,154.31,0,,,,
CUST_01170,PRDT_130,2026-07-21 04:43:00,ORD_002858,160.05,0,,,,
CUST_00275,PRDT_188,2026-08-19 21:35:00,ORD_002859,191.08,0,,,,
CUST_03097,PRDT_162,2026-07-08 05:40:00,ORD_002860,58.28,0,,,,
CUST_00603,PRDT_172,2026-07-06 07:23:00,ORD_002861,187.76,0,,,,
CUST_02575,PRDT_004,2026-08-05 22:18:00,ORD_002862,102.98,0,,,,
CUST_04984,PRDT_189,2026-06-15 06:48:00,ORD_002863,142.49,0,,,,
CUST_04098,PRDT_115,2026-06-07 09:33:00,ORD_002864,1294.79,0,,,,
CUST_03947,PRDT_002,2026-08-26 19:24:00,ORD_002865,89.49,0,,,,
CUST_02051,PRDT_058,2026-07-22 00:09:00,ORD_002866,64.28,0,,,,
CUST_01338,PRDT_192,2026-07-09 13:47:00,ORD_002867,34.45,0,,,,
CUST_04346,PRDT_149,2026-06-04 11:36:00,ORD_002868,115.45,0,,,,
CUST_03489,PRDT_028,2026-08-04 18:09:00,ORD_002869,947.88,0,,,,
CUST_02185,PRDT_077,2026-08-09 01:42:00,ORD_002870,901.05,0,,,,
CUST_00616,PRDT_091,2026-07-29 14:28:00,ORD_002871,239.85,0,,,,
CUST_03308,PRDT_188,2026-07-22 13:48:00,ORD_002872,191.08,0,,,,
CUST_04807,PRDT_007,2026-08-13 23:21:00,ORD_002873,766.37,0,,,,
CUST_01402,PRDT_106,2026-07-01 04:13:00,ORD_002874,9.19,0,,,,
CUST_04512,PRDT_092,2026-07-05 09:40:00,ORD_002875,136.97,0,,,,
CUST_01911,PRDT_072,2026-07-04 08:49:00,ORD_002876,90.01,1,CMP_010,EVT_013886,2026-07-02 19:49:00,1.54
CUST_02140,PRDT_020,2026-07-24 12:40:00,ORD_002877,2003.07,1,CMP_022,EVT_028779,2026-07-17 22:40:00,6.58
CUST_02969,PRDT_132,2026-07-17 14:42:00,ORD_002878,287.93,1,CMP_024,EVT_018646,2026-07-12 08:42:00,5.25
CUST_02346,PRDT_140,2026-07-14 04:22:00,ORD_002879,2011.11,1,CMP_005,EVT_044584,2026-07-11 00:22:00,3.17
CUST_03027,PRDT_094,2026-08-01 20:25:00,ORD_002880,130.86,1,CMP_014,EVT_038211,2026-07-29 03:25:00,3.71
CUST_01554,PRDT_055,2026-08-23 13:48:00,ORD_002881,132.87,1,CMP_033,EVT_001147,2026-08-17 12:48:00,6.04
CUST_04419,PRDT_144,2026-06-23 14:16:00,ORD_002882,22.81,1,CMP_018,EVT_013966,2026-06-17 12:16:00,6.08
CUST_02854,PRDT_008,2026-07-16 23:39:00,ORD_002883,114.91,1,CMP_020,EVT_015231,2026-07-16 03:39:00,0.83
CUST_02960,PRDT_024,2026-06-17 05:07:00,ORD_002884,1764.52,1,CMP_047,EVT_049557,2026-06-12 16:07:00,4.54
CUST_01508,PRDT_174,2026-07-25 11:53:00,ORD_002885,1758.38,1,CMP_012,EVT_049179,2026-07-23 22:53:00,1.54
CUST_01628,PRDT_163,2026-08-16 19:00:00,ORD_002886,2491.25,1,CMP_016,EVT_027664,2026-08-16 12:00:00,0.29
CUST_04235,PRDT_190,2026-06-09 13:28:00,ORD_002887,303.15,1,CMP_050,EVT_030841,2026-06-05 15:28:00,3.92
CUST_02196,PRDT_088,2026-08-01 16:51:00,ORD_002888,384.25,1,CMP_016,EVT_026476,2026-07-30 16:51:00,2.0
CUST_02493,PRDT_039,2026-07-04 05:43:00,ORD_002889,246.26,1,CMP_031,EVT_016014,2026-06-29 01:43:00,5.17
CUST_01689,PRDT_064,2026-08-28 04:37:00,ORD_002890,482.29,1,CMP_024,EVT_033454,2026-08-25 07:37:00,2.88
CUST_04792,PRDT_183,2026-07-29 04:19:00,ORD_002891,73.46,1,CMP_009,EVT_027100,2026-07-24 21:19:00,4.29
CUST_01170,PRDT_131,2026-08-30 01:19:00,ORD_002892,163.64,1,CMP_029,EVT_036156,2026-08-26 19:19:00,3.25
CUST_00312,PRDT_016,2026-07-15 23:53:00,ORD_002893,114.08,1,CMP_014,EVT_029185,2026-07-15 09:53:00,0.58
CUST_01013,PRDT_149,2026-07-10 14:00:00,ORD_002894,115.45,1,CMP_010,EVT_046441,2026-07-06 04:00:00,4.42
CUST_01856,PRDT_023,2026-08-23 08:11:00,ORD_002895,1375.82,1,CMP_028,EVT_020841,2026-08-23 05:11:00,0.12
CUST_02037,PRDT_011,2026-07-20 06:17:00,ORD_002896,40.62,1,CMP_044,EVT_027391,2026-07-14 13:17:00,5.71
CUST_00291,PRDT_176,2026-06-22 13:06:00,ORD_002897,49.82,1,CMP_035,EVT_027932,2026-06-17 07:06:00,5.25
CUST_02948,PRDT_180,2026-06-07 21:48:00,ORD_002898,121.51,1,CMP_008,EVT_012568,2026-06-01 14:48:00,6.29
CUST_04049,PRDT_172,2026-08-22 14:05:00,ORD_002899,187.76,1,CMP_042,EVT_020737,2026-08-22 12:05:00,0.08
CUST_02773,PRDT_029,2026-06-30 02:42:00,ORD_002900,52.3,1,CMP_045,EVT_044094,2026-06-28 09:42:00,1.71
CUST_01847,PRDT_115,2026-06-24 10:21:00,ORD_002901,1294.79,1,CMP_002,EVT_000297,2026-06-17 21:21:00,6.54
CUST_02490,PRDT_158,2026-07-14 07:53:00,ORD_002902,154.31,1,CMP_042,EVT_046932,2026-07-10 15:53:00,3.67
CUST_00845,PRDT_158,2026-08-19 03:20:00,ORD_002903,154.31,1,CMP_030,EVT_037807,2026-08-12 17:20:00,6.42
CUST_01418,PRDT_174,2026-07-09 00:35:00,ORD_002904,1758.38,1,CMP_016,EVT_026260,2026-07-06 18:35:00,2.25
CUST_02606,PRDT_008,2026-08-06 05:43:00,ORD_002905,114.91,1,CMP_010,EVT_020777,2026-08-04 16:43:00,1.54
CUST_00939,PRDT_154,2026-06-13 16:40:00,ORD_002906,25.64,1,CMP_048,EVT_047689,2026-06-07 19:40:00,5.88
CUST_03142,PRDT_160,2026-06-25 10:52:00,ORD_002907,41.61,1,CMP_001,EVT_029205,2026-06-21 01:52:00,4.38
CUST_03712,PRDT_095,2026-08-09 11:30:00,ORD_002908,574.9,1,CMP_016,EVT_025194,2026-08-07 23:30:00,1.5
